,appropriate_for,director,downloads,industry,posted_date,release_date,run_time,storyline,title,views,writer,is_good
20009,R,Michael Winterbottom,8888.0,Hollywood / English,"22 Jun, 2007",Jun 22 2007,108.0,"On January 23, 2002, Wall Street Journal reporter Daniel Pearl is to fly from Karachi to Dubai with his pregnant wife, Mariane, also a reporter. On the day before, with great care, he has arranged an interview in a café with an Islamic fundamentalist cleric. When Danny doesn't return, Mariane initiates a search. Pakistani police, American embassy personnel, and the FBI examine witnesses, phone records, e-mails, and hard drives. Who has him? Where is he? There's also the why: because of U.S. abuse of prisoners at Guantanamo, because of a history of Journal cooperation with the CIA, because Pearl is a Jew? Through it all, Mariane is clearheaded, direct, and determined.",A Mighty Heart,41572.0,"John Orloff, Mariane Pearl",0
14097,R,Neal Israel,12160.0,Hollywood / English,"09 Dec, 2014",Jun 29 1984,105.0,"Rick Gassko is about to marry Debbie Thompson. Her parents hate him. Her old boyfriend hates him. They all have money and he gets a cut of the crap games on the Catholic school bus that he drives. His friends decide to give him the bachelor party of all bachelor parties in an expensive hotel with booze, adult movies and hookers. As the players catch wind of the elements of the party, each adds a little monkey wrench so that one set of hookers ends up giving demos at the bride's shower, the brides friends end up dressed as hookers in a room with a number of non English speaking Japanese businessmen, and so on, as things get out of hand.",Bachelor Party,47963.0,"Bob Israel, Neal Israel, Pat Proft",0
10198,Not Rated,Subhash Kapoor,176971.0,Bollywood / Indian,"11 Feb, 2017",Feb 10 2017,137.0,Jolly is a clumsy lawyer who is faced with representing the most critical court case of his career.,Jolly LLB 2,433622.0,Subhash Kapoor,1
16296,R,Joe Swanberg,5482.0,Hollywood / English,"07 Aug, 2013",Aug 06 2013,90.0,"Luke and Kate are co-workers at a Chicago brewery, where they spend their days drinking and flirting. They're perfect for each other, except that they're both in relationships. Luke is in the midst of marriage talks with his girlfriend of six years, Kate is playing it cool with her music producer boyfriend Chris. But you know what makes the line between ""friends"" and "" than friends"" really blurry? Beer.",Drinking Buddies,17151.0,Joe Swanberg,0
14446,Unrated,BC Furtney,9022.0,Hollywood / English,"10 Oct, 2014",Sep 08 2014,78.0,"Emma is a country girl who left for the big city only to return years later with big problems. And when she returns to her childhood home deep in the Arkansas mountains for some well needed rest, relaxation, and soul searching, her problems have only just begun. A bloodthirsty werewolf emerges from the woods to lay siege to the area, ravaging anything in its path and revealing a sinister underworld that most never knew existed. With a full moon hanging over the area, Emma is plunged into a fight not only for her life, but for her very soul...",Werewolf Rising,29902.0,BC Furtney,0
2829,R,Justin Chon,739.0,Hollywood / English,"08 Oct, 2021",Sep 17 2021,117.0,"As
 a Korean-American man raised in the Louisiana bayou works hard to make a
 life for his family, he must confront the ghosts of his past as he 
discovers that he could be deported from the only country he has ever 
called home.",Blue Bayou,9151.0,Justin Chon,1
15299,R,Ringo Lam,18565.0,Hollywood / English,"24 Mar, 2014",Sep 13 1996,101.0,"A policeman takes his twin brother's place and inherits his problems and
 a beautiful girlfriend. He is forced to kickbox his way from France to 
the U.S. and back while playing footsie with...",Maximum Risk,50544.0,Larry Ferguson,0
16865,Not Rated,Puri Jagannadh,35729.0,Bollywood / Indian,"15 Mar, 2013",Mar 14 2013,150.0,"As a youngster, Chotu is abducted by Chidambaram -a man who uses a gang of beggar children to his own advantage. Chotu eventually betrays his cruel master to the police, and receives a small reward. Years pass and Chotu now works as a bounty hunter. He frequently visits the imprisoned Chidambaram, hoping that he will reveal some clue to the identity of his real family. Chotu life is further complicated when he meets Sameera -a beautiful guitar teacher and sister to one of the criminals he is after, and Johnny Bhai -the sadistic goon at the heart of an assassination plot.",Ek Niranjan,102163.0,Puri Jagannadh,0
88,PG-13,Kevin Sorbo,469.0,Hollywood / English,"06 Feb, 2023",Jan 22 2023,120.0,"The
 only light after the world falls into chaos is a charming new leader 
who rises to the head of the UN, but does he bring hope for a better 
future? Or is it the end of the world?",Left Behind: Rise of the Antichrist,7084.0,"Paul Lalonde, Jessica Parker, John Patus",0
5580,R,Neil Jordan,284.0,Hollywood / English,"15 Feb, 2023",Feb 15 2023,110.0,"In late 1930's Bay City, a brooding, down on his luck detective is hired to find the ex-lover of a glamorous heiress.",Marlowe,3177.0,"William Monahan, John Banville, Raymond Chandler",0
4548,R,James Toback,564.0,Hollywood / English,"10 Oct, 2020",Sep 03 2017,71.0,An actress's nightmare about killing her ex-boyfriend is somehow show up in reality.,An Imperfect Murder,5099.0,James Toback,0
5454,PG-13,Aline Brosh McKenna,2716.0,Hollywood / English,"13 Feb, 2023",Feb 10 2023,109.0,"Two
 long-distance best friends change each other's lives when she decides 
to pursue a lifelong dream and he volunteers to keep an eye on her 
teenage son.",Your Place or Mine,14788.0,Aline Brosh McKenna,0
253,PG-13,Olivia Newman,3694.0,Hollywood / English,"01 Aug, 2022",Jul 15 2022,125.0,A woman who raised herself in the marshes of the deep South becomes a suspect in the murder of a man she was once involved with.,Where the Crawdads Sing,27000.0,"Delia Owens, Lucy Alibar",1
6454,R,Miranda de Pencier,856.0,Hollywood / English,"25 Sep, 2019",Sep 08 2018,102.0,"In a small Arctic town struggling with the highest suicide rate in North America, a group of Inuit students' lives are transformed when they are introduced to the sport of lacrosse.",The Grizzlies,10274.0,"Moira Walley-Beckett, Graham Yost",1
5817,R,Hernan Jimenez,175.0,Hollywood / English,"01 Feb, 2020",Jan 24 2020,98.0,"Still mourning the death of his wife, Bruno is hopelessly attached to the seaside cottage they built together. When he's evicted by his soulless in-laws, Bruno vows to get it back at any price.",Elsewhere,2303.0,Hernan Jimenez,0
10695,PG-13,Nic Mathieu,13544.0,Hollywood / English,"14 Dec, 2016",Dec 09 2016,107.0,A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.,Spectral,51965.0,"Ian Fried, Nic Mathieu, George Nolfi",0
14448,R,Jeff Baena,6505.0,Hollywood / English,"05 Sep, 2014",Jul 15 2014,89.0,"A young man's recently deceased girlfriend mysteriously returns from the
 dead, but he slowly realizes she is not the way he remembered her.",Life After Beth,25103.0,Jeff Baena,0
13217,PG-13,Jonathan Levine,39764.0,Hollywood / English,"01 Feb, 2013",Feb 01 2013,98.0,"With much of the world's population now an undead horde, R is a young and introspective zombie. While fighting with and feeding on a human scavenger party, R meets Julie and feels an urge to protect her. What happens next is the beginning of a strangely warm relationship that allows R to begin regaining his humanity. As this change spreads through the local undead population like a virus, Julie and R eventually have to face a larger issue when the very nature of their friendship is challenged. Caught between the paranoid human forces and the ferocious ""Bonies"", zombies who are a mutual threat, R and Julie must find a way common bond bridge the differences each sides must overcome so that they all fight for a better world no one thought possible.",Warm Bodies,107933.0,"Isaac Marion, Jonathan Levine",0
2305,R,Asif Akbar,4673.0,Hollywood / English,"08 Jan, 2022",Jan 28 2022,93.0,A DEA agent with PTSD returns home after a botched mission and must now protect his family from a home invasion after a recently freed convict and his henchmen come after their stash of millions inside of the agent's home.,The Commando,26551.0,"Asif Akbar, Al Bravo, Koji Steven Sakai",0
14965,Not Rated,Alexandra Kondracke,21862.0,Hollywood / English,"11 Jun, 2014",Feb 01 2014,86.0,"The story of five girls and one epic night. The girls will find love, 
lust, girl-fights, rock and roll, and a whole lot of stoned sorority 
girls.",Girltrash: All Night Long,66875.0,Angela Robinson,0
16826,PG-13,Jonathan Mostow,32095.0,Hollywood / English,"21 Mar, 2013",Sep 23 2009,89.0,"People are living their lives remotely from the safety of their own homes via robotic surrogates -- sexy, physically perfect mechanical representations of themselves. It's an ideal world where crime, pain, fear and consequences don't exist. When the first murder in years jolts this utopia, FBI agent Greer discovers a vast conspiracy behind the surrogate phenomenon and must abandon his own surrogate, risking his life to unravel the mystery.",Surrogates,86167.0,"Michael Ferris, John Brancato, Robert Venditti",0
15210,PG-13,Peter Jackson,71652.0,Hollywood / English,"16 Dec, 2013",Dec 12 2013,161.0,"After successfully crossing over (and under) the Misty Mountains, Thorin and Company must seek aid from a powerful stranger before taking on the dangers of Mirkwood Forest--without their Wizard. If they reach the human settlement of Lake-town it will be time for the hobbit Bilbo Baggins to fulfill his contract with the dwarves. The party must complete the journey to Lonely Mountain and burglar Baggins must seek out the Secret Door that will give them access to the hoard of the dragon Smaug. And, where has Gandalf got off to? And what is his secret business to the south?",The Hobbit: The Desolation of Smaug,199285.0,"Fran Walsh, Philippa Boyens, Peter Jackson",1
5202,R,Miguel Arteta,5378.0,Hollywood / English,"10 Jan, 2020",Jan 10 2020,83.0,"Two friends with very different ideals start a beauty company together. 
One is more practical while the other wants to earn her fortune and live
 a lavish lifestyle.",Like a Boss,34050.0,"Sam Pitman, Adam Cole-Kelly, Danielle Sanchez-Witzel",0
19294,PG-13,Jon M. Chu,41394.0,Hollywood / English,"17 Aug, 2010",Aug 06 2010,107.0,"A tight-knit group of New York City street dancers, including Luke (Malambri) and Natalie (Vinson), team up with NYU freshman Moose (Sevani), and find themselves pitted against the world's best hip hop dancers in a high-stakes showdown that will change their lives forever.",Step Up 3D,91185.0,"Amy Andelson, Emily Meyer, Duane Adler",0
10000,Not Rated,Joshua Fraiman,1686.0,Hollywood / English,"26 May, 2017",Jan 27 2017,89.0,"Based on thousands of true stories, a newlywed photographer is stalked by a dark man in a brimmed hat who followers her from her nightmares. Sanity slipping, she meets a mysterious man claiming to know the shocking secrets of the Hat Man.",The Man in the Shadows,18260.0,Adam Tomlinson,0
15338,R,"Giorgio Serafini, James Coyne",2765.0,Hollywood / English,"15 Mar, 2014",Jun 03 2014,96.0,"After returning home from a traumatic tour of duty in Iraq, John finds 
himself struggling with PTSD. What little peace he had managed to build 
around him is shattered one fateful day when...",Puncture Wounds,11447.0,James Coyne,0
5839,Not Rated,Sukh Sanghera,7354.0,Punjabi,"29 Jan, 2020",Jun 05 2019,117.0,"A young businesswoman hires a charming con man in a bid to defeat her business rival. Complications arise when he turns out to be unreliable and worse still, romance blooms!",Laiye Je Yaarian,26793.0,"Dheeraj Rattan, Amberdeep Singh",0
7713,R,"Mike Cuff, Scott Windhauser",2754.0,Hollywood / English,"10 Dec, 2018",Oct 11 2018,91.0,"A mysterious virus has killed billions and turned many others into bloodthirsty zombies. Unable to stop the virus, the government develops a video game, ""Dead Trigger,"" that mirrors the terrifying events that curse the world.",Dead Trigger,17814.0,Heinz Treschnitzer,0
690,PG-13,Tom George,667.0,Hollywood / English,"19 Sep, 2022",Sep 09 2022,98.0,"In
 the West End of 1950s London, plans for a movie version of a smash-hit 
play come to an abrupt halt after a pivotal member of the crew is 
murdered.",See How They Run,8425.0,Mark Chappell,0
